Time(ms),NodeID,ResponseTimes(ms)
234018,161,983
234023,68,972
234036,177,973
234047,277,981
234065,251,967
234073,497,1119
234079,255,964
234106,402,989
234108,114,974
234122,156,980
234133,453,964
234153,498,1080
234179,434,965
234181,446,972
234184,178,990
234187,490,969
234195,190,969
234202,193,988
234208,204,994
234220,64,1016
234230,507,986
234236,212,1030
234243,511,961
234251,504,1038
234259,92,962
234270,232,982
234291,289,961
234296,394,958
234302,292,1117
234311,242,966
234321,508,995
234325,36,1031
234357,490,1014
234394,511,963
234394,329,1136
234405,158,1007
234421,4,968
234430,232,1048
234433,510,958
234453,472,966
234456,154,960
234459,89,968
234465,198,957
234480,378,986
234481,367,961
234488,447,967
234519,160,1074
234550,329,1031
234575,247,962
234604,443,961
234607,171,1002
234609,409,993
234610,345,967
234645,22,960
234657,505,1020
234664,412,1112
234678,68,1143
234686,313,995
234691,124,1001
234702,243,984
234722,395,1018
234729,510,956
234737,389,1065
234751,56,962
234755,459,980
234759,449,1069
234797,312,957
234807,346,960
234817,266,970
234828,462,1049
234834,218,1014
234864,482,961
234865,12,973
234868,409,982
234877,377,979
234926,511,977
234926,249,1026
234927,261,966
234936,368,955
234939,239,974
234943,315,1014
234951,265,980
234963,259,1000
234969,310,1008
234988,237,1006
234993,277,967
234995,460,1022
234996,403,1074
235010,497,965
235054,476,976
235055,511,988
235058,474,1004
235061,308,1079
235068,511,967
235083,342,960
235088,358,1026
235092,105,966
235110,262,950
235170,90,1026
235183,493,1002
235185,265,965
235196,481,962
235199,489,1002
235213,331,1179
235215,389,959
235218,98,1016
235219,452,1208
235231,509,993
235259,203,951
235264,484,1023
235273,156,1053
235284,177,951
235288,490,950
235334,439,1042
235335,507,997
235344,35,996
235348,326,957
235352,405,953
235406,480,977
235414,260,983
235444,510,949
235450,138,1113
235454,511,948
235458,448,959
235463,299,953
235476,280,955
235480,482,985
235514,127,1003
235556,3,978
235572,68,992
235584,469,991
235587,449,956
235593,186,958
235597,32,1072
235621,230,1027
235644,446,975
235649,47,970
235665,510,951
235680,474,948
235681,385,953
235684,110,1002
235702,236,986
235707,350,1025
235746,501,1015
235748,496,1000
235765,467,1003
235774,209,985
235778,162,1030
235799,323,976
235824,116,961
235830,504,943
235837,374,974
235841,484,956
235870,91,962
235876,245,991
235881,222,1065
235914,469,1006
235921,256,964
235925,461,1013
235930,114,1122
235941,509,981
235954,494,971
235966,333,945
235975,279,953
235997,438,980
236002,386,1007
236020,83,1000
236021,114,1030
236035,436,1016
236035,248,1028
236037,510,1073
236042,410,944
236057,399,954
236074,502,974
236077,47,993
236088,313,1089
236094,167,1125
236094,212,1000
236144,167,963
236151,256,1020
236162,505,1020
236188,495,943
236193,440,946
236219,370,954
236239,485,948
236243,128,967
236244,507,962
236262,289,940
236268,415,988
236269,282,947
236286,280,992
236293,361,951
236306,499,1002
236326,189,976
236327,511,989
236337,357,1033
236345,284,1096
236371,249,961
236425,502,965
236440,186,1023
236445,482,1017
236470,31,955
236474,343,937
236497,507,944
236542,311,994
236549,350,978
236567,173,974
236570,296,991
236571,277,980
236585,468,1069
236587,365,949
236598,499,993
236626,368,935
236639,503,1069
236648,330,1160
236648,346,965
236664,368,964
236675,507,936
236704,376,948
236739,485,988
236774,275,940
236790,305,967
236791,511,1251
236804,478,956
236852,420,955
236864,114,1023
236907,375,964
236910,67,973
236929,509,978
236939,315,942
236947,431,1004
236960,109,966
236967,494,969
236973,227,951
236981,510,951
236986,511,985
236992,294,974
237004,189,1002
237018,143,983
237020,264,942
237036,183,948
237037,499,951
237070,437,982
237074,235,972
237085,280,1029
237105,305,972
237109,291,1055
237121,356,957
237137,7,978
237156,402,980
237186,509,941
237191,276,957
237254,14,974
237259,475,956
237263,190,929
237293,108,1033
237298,247,975
237308,44,952
237336,328,953
237349,372,1020
237365,153,951
237378,509,977
237380,60,939
237393,257,934
237399,504,976
237416,414,932
237420,444,953
237463,306,972
237486,465,967
237533,439,1001
237552,371,964
237564,456,1010
237587,425,1007
237613,282,940
237617,509,948
237636,505,1031
237637,261,928
237639,511,934
237641,221,955
237653,21,931
237668,434,931
237682,509,958
237701,102,932
237710,505,972
237710,490,967
237714,6,975
237723,269,934
237726,355,983
237731,510,1003
237738,442,930
237741,509,936
237750,263,956
237750,440,922
237754,459,985
237777,493,922
237838,9,928
237865,6,976
237867,146,932
237878,482,1112
237897,445,1008
237910,429,1004
237946,472,944
237980,476,940
237987,509,921
237992,509,926
237997,506,931
238001,498,990
238035,511,938
238063,341,930
238087,274,1010
238089,155,936
238096,491,986
238105,315,922
238149,246,929
238163,344,1016
238180,500,1021
238187,480,993
238203,508,916
238209,503,950
238227,374,916
238276,0,1081
238278,341,949
238315,499,938
238345,182,928
238355,142,961
238366,511,973
238401,444,918
238414,499,986
238428,504,1032
238458,507,918
238460,257,974
238471,408,934
238482,498,920
238489,489,921
238519,511,958
238520,510,956
238526,122,921
238528,508,1092
238531,382,980
238540,508,1045
238576,494,977
238583,460,929
238600,43,966
238622,507,913
238640,199,917
238644,400,934
238686,186,917
238689,490,1056
238701,20,965
238703,282,924
238713,509,935
238723,325,1014
238748,129,920
238752,52,911
238771,455,1066
238858,287,1180
238875,441,1058
238876,21,984
238884,464,990
238908,502,916
238918,342,915
238947,287,1213
238955,84,911
238959,510,944
238998,163,947
239002,472,1046
239024,378,929
239029,511,1001
239031,395,950
239035,181,911
239041,386,951
239049,510,941
239053,226,908
239071,227,929
239079,443,913
239081,363,985
239086,485,929
239088,458,931
239111,447,930
239116,509,906
239130,491,917
239172,510,1004
239173,422,963
239174,449,905
239177,362,916
239179,464,907
239228,505,915
239231,166,918
239239,469,1076
239266,501,908
239266,467,1012
239303,166,924
239318,425,947
239321,491,929
239333,213,928
239381,510,992
239387,239,933
239412,506,906
239434,306,946
239474,506,908
239479,511,899
239511,339,1072
239538,508,951
239563,373,912
239581,367,900
239585,298,927
239624,503,1112
239628,511,1021
239629,511,997
239631,149,959
239639,25,1096
239671,337,907
239694,441,917
239698,321,1071
239708,509,918
239708,340,955
239738,481,953
239819,438,904
239824,509,1012
239831,336,925
239880,509,1001
239883,496,918
239888,373,979
239888,491,915
239893,499,934
239897,511,975
239944,244,995
239978,400,921
239995,509,1007
239998,509,904
240050,511,931
240073,375,959
240074,251,986
240103,295,977
240103,457,923
240111,511,950
240151,404,951
240153,510,981
240158,292,1062
240160,497,896
240195,431,916
240215,510,994
240241,500,924
240252,498,919
240261,500,916
240295,133,1032
240295,265,946
240303,8,925
240335,385,1001
240354,425,911
240355,381,951
240357,203,961
240428,184,927
240455,205,913
240488,146,957
240495,265,952
240530,505,996
240531,446,901
240541,447,910
240553,510,967
240553,494,887
240565,402,967
240570,211,886
240572,204,953
240658,509,899
240662,506,883
240670,403,885
240688,383,906
240698,451,886
240701,480,913
240715,126,1009
240724,504,924
240747,353,961
240755,479,904
240761,502,952
240776,415,882
240794,293,882
240799,504,885
240815,495,910
240824,510,906
240837,409,965
240839,459,1029
240858,489,961
240865,450,1017
240867,494,891
240867,501,933
240868,132,964
240869,441,888
240871,488,972
240878,313,907
240881,506,903
240905,264,1035
240913,469,904
240922,355,880
240939,473,898
240953,309,951
240964,358,890
240968,76,910
240974,507,884
240974,429,1123
240986,131,1023
240995,105,895
240997,424,1046
241012,502,886
241047,502,887
241062,222,904
241064,483,878
241067,200,883
241071,468,995
241117,156,1016
241160,98,882
241176,442,883
241188,350,879
241197,464,878
241213,508,967
241231,343,1063
241235,511,924
241236,453,934
241244,448,908
241266,277,900
241270,342,875
241272,501,992
241288,491,880
241289,424,881
241339,509,913
241344,511,901
241348,332,957
241353,189,1045
241356,219,891
241377,301,875
241379,511,881
241444,444,924
241456,91,901
241465,119,897
241469,257,906
241479,500,893
241517,511,891
241544,441,870
241561,468,934
241567,511,914
241572,425,959
241573,425,869
241580,507,906
241605,132,938
241637,457,1018
241644,190,914
241646,155,1049
241647,453,879
241655,461,920
241678,433,1001
241683,143,890
241703,506,871
241731,59,885
241734,468,893
241747,419,925
241765,503,1011
241768,314,950
241774,497,966
241775,508,926
241784,510,880
241787,435,915
241793,478,875
241802,499,974
241837,499,975
241878,192,888
241894,173,1000
241906,366,905
241927,510,875
241935,466,931
241949,507,1080
241953,453,1032
241969,510,870
241970,408,969
242016,288,879
242026,500,874
242027,7,897
242033,485,911
242033,511,898
242036,485,893
242049,470,862
242054,491,902
242064,285,1042
242064,16,862
242067,199,966
242068,346,935
242111,494,899
242128,127,1012
242163,501,877
242170,168,915
242178,498,895
242203,478,880
242207,495,901
242219,403,893
242238,511,903
242241,473,908
242243,41,892
242258,471,871
242264,141,905
242266,347,859
242272,415,863
242276,511,888
242298,510,1099
242305,450,1025
242306,510,990
242318,510,949
242372,40,880
242373,510,937
242376,253,1037
242387,459,871
242408,406,896
242409,408,934
242411,186,860
242472,510,881
242481,510,890
242498,444,861
242506,34,895
242519,407,917
242537,471,946
242568,502,854
242569,44,860
242579,415,875
242583,475,862
242601,320,890
242629,492,857
242631,503,946
242633,504,882
242651,2,999
242658,471,878
242672,345,864
242706,444,1030
242729,487,903
242738,454,942
242741,507,914
242753,504,874
242755,493,877
242766,328,883
242780,200,851
242790,507,866
242791,507,854
242808,268,877
242829,444,877
242832,467,879
242844,242,906
242850,199,896
242851,507,875
242853,109,975
242855,303,863
242871,365,1001
242907,479,870
242914,129,886
242929,497,936
242931,424,857
242938,508,897
242947,469,883
242981,489,855
242984,500,948
242999,183,873
243013,507,881
243058,509,880
243075,510,852
243098,467,904
243099,219,974
243110,341,916
243121,508,852
243126,455,919
243128,451,907
243134,493,849
243143,510,903
243144,501,932
243155,503,859
243158,411,844
243197,88,847
243218,489,919
243237,489,898
243244,387,849
243259,511,852
243261,506,879
243275,490,993
243284,495,983
243301,495,912
243318,496,910
243323,508,843
243342,387,887
243345,503,859
243346,88,855
243353,80,865
243355,511,867
243390,501,906
243392,502,890
243404,505,1166
243444,511,874
243483,511,865
243484,442,902
243499,508,843
243499,511,873
243514,509,861
243529,501,916
243532,508,845
243538,343,878
243545,384,930
243569,255,853
243573,507,898
243587,232,841
243614,509,896
243615,507,895
243622,490,950
243636,511,974
243638,463,847
243667,508,839
243667,386,858
243698,465,846
243699,411,990
243703,228,854
243707,510,983
243726,409,913
243747,311,868
243768,466,894
243807,495,843
243820,507,905
243830,446,839
243854,507,937
243861,411,904
243883,294,967
243892,38,851
243895,424,860
243900,496,898
243905,447,870
243919,511,1060
243943,511,874
243943,290,836
243956,508,1027
243962,72,846
244013,281,841
244016,433,848
244026,93,844
244060,401,868
244080,453,958
244082,325,907
244089,497,865
244089,401,848
244123,176,1000
244135,411,830
244140,495,859
244171,508,1047
244215,509,861
244220,471,831
244233,443,926
244237,178,833
244276,509,834
244288,506,918
244314,311,877
244334,407,828
244346,510,852
244361,309,856
244378,377,835
244378,510,832
244415,329,837
244429,487,825
244431,507,896
244437,366,920
244454,503,832
244455,508,1102
244458,508,951
244468,423,838
244482,511,841
244492,509,824
244502,375,845
244545,282,820
244563,507,881
244567,501,832
244589,435,888
244628,511,951
244653,506,819
244676,394,821
244683,450,822
244744,30,845
244754,433,827
244770,383,820
244775,501,824
244788,503,936
244805,352,880
244806,500,826
244815,378,816
244816,488,833
244821,468,826
244827,406,855
244856,504,863
244859,66,1077
244917,492,820
244918,496,924
244925,508,895
244940,328,885
244943,116,930
244949,422,962
244951,474,907
244964,299,912
244964,236,817
244967,368,886
244969,476,839
244983,130,853
245005,465,1009
245028,488,907
245049,229,867
245071,511,895
245097,507,886
245102,353,822
245109,503,1022
245122,511,933
245123,389,946
245135,510,922
245135,510,821
245137,256,1000
245166,141,814
245190,472,838
245253,219,842
245258,55,819
245274,476,825
245325,511,973
245332,150,806
245341,510,891
245354,479,819
245394,205,806
245401,472,822
245410,510,945
245437,221,839
245457,132,825
245508,287,823
245517,475,812
245518,511,905
245530,193,821
245543,509,818
245558,510,888
245567,385,833
245575,509,802
245581,504,947
245599,506,815
245599,502,925
245610,38,932
245615,485,875
245634,271,889
245651,497,841
245670,511,851
245680,143,829
245704,134,890
245720,82,804
245751,491,803
245782,504,806
245788,501,811
245795,510,829
245810,485,823
245822,404,853
245827,511,996
245851,511,928
245865,257,803
245888,506,838
245896,74,811
245936,405,877
245950,511,1018
245975,439,888
245976,451,795
245994,502,910
246033,508,812
246059,507,892
246139,226,819
246143,380,835
246158,101,810
246159,257,806
246172,242,894
246211,215,816
246230,335,872
246242,508,845
246249,165,1053
246250,433,864
246258,511,1140
246268,476,901
246333,496,795
246340,507,837
246356,388,829
246386,369,861
246405,511,1181
246457,246,837
246460,510,876
246467,333,877
246468,176,803
246473,511,974
246478,485,832
246479,433,839
246481,486,804
246486,511,914
246491,477,789
246500,503,798
246506,505,806
246527,315,802
246528,511,844
246537,493,847
246579,510,797
246584,203,956
246606,257,816
246613,502,830
246626,322,783
246658,463,792
246674,510,790
246729,146,781
246732,511,874
246732,511,792
246752,379,910
246756,395,817
246782,421,862
246797,497,796
246802,504,835
246804,126,794
246826,510,821
246832,467,778
246837,50,778
246847,506,795
246867,462,875
246912,510,895
246936,493,893
246939,486,882
246948,76,1013
246948,470,797
246953,265,813
246972,501,1029
246984,498,804
246998,277,828
247010,61,785
247045,489,877
247045,424,783
247091,509,776
247100,361,786
247105,510,898
247134,509,773
247186,511,858
247220,505,834
247244,508,809
247256,483,789
247257,510,870
247309,511,883
247311,511,852
247355,69,916
247357,440,800
247367,179,826
247418,333,811
247444,511,905
247510,508,791
247512,509,823
247591,491,776
247600,501,825
247638,508,770
247645,472,786
247676,496,817
247676,511,799
247682,510,962
247687,477,920
247716,491,851
247722,313,843
247745,463,779
247772,510,764
247780,502,859
247793,440,776
247797,351,907
247806,336,763
247813,508,766
247822,496,777
247882,116,776
247886,429,805
247887,495,869
247902,511,770
247906,509,807
247922,399,815
247923,508,762
247925,510,836
247939,448,894
247946,310,796
248043,318,765
248047,509,934
248072,0,772
248086,481,763
248092,461,789
248109,508,769
248111,376,840
248122,511,830
248180,502,756
248185,504,895
248193,479,793
248225,507,789
248229,62,759
248250,511,877
248260,507,812
248262,508,850
248290,453,790
248311,364,757
248340,327,762
248340,273,759
248347,510,803
248354,509,752
248389,510,832
248407,443,782
248444,509,781
248451,435,746
248502,140,754
248507,98,851
248524,511,753
248525,37,832
248564,492,821
248565,511,756
248567,1,812
248590,511,758
248612,509,881
248626,507,770
248635,508,775
248652,509,905
248667,181,876
248702,273,741
248706,510,939
248725,503,791
248749,268,891
248751,509,935
248802,502,761
248822,509,955
248835,479,776
248840,478,773
248856,511,944
248866,503,775
248868,382,780
248874,511,957
248899,461,754
248914,498,777
248917,392,771
248935,461,738
248981,472,900
248997,472,821
249020,510,753
249068,509,763
249087,507,741
249095,467,778
249129,440,775
249136,297,766
249145,502,789
249151,462,800
249155,227,733
249160,509,740
249165,511,894
249179,508,811
249215,486,751
249231,441,737
249248,511,955
249253,511,914
249281,492,730
249312,510,746
249316,268,897
249327,511,751
249351,509,820
249358,503,808
249363,495,727
249368,395,745
249442,498,730
249453,51,960
249465,511,728
249471,510,726
249482,507,761
249487,508,767
249528,465,774
249584,498,732
249612,505,791
249615,217,751
249616,509,813
249632,438,779
249653,507,877
249662,510,838
249662,385,769
249725,455,723
249744,501,768
249749,497,786
249767,478,728
249829,411,744
249850,511,765
249864,510,779
249905,489,927
249912,271,760
249912,511,747
249938,499,760
249940,430,783
249965,498,728
249968,505,767
249979,406,747
250009,510,853
250010,509,745
250018,509,736
250020,484,724
250042,481,771
250042,473,799
250083,490,783
250083,505,805
250097,506,743
250105,81,714
250146,510,769
250168,511,812
250176,333,712
250182,421,740
250201,472,792
250210,398,735
250254,126,711
250274,496,769
250310,494,758
250327,229,749
250347,495,841
250353,510,718
250359,436,707
250383,53,714
250387,442,757
250393,463,740
250400,509,727
250404,460,738
250435,511,708
250473,312,718
250474,504,704
250479,439,709
250487,48,744
250524,409,784
250545,508,786
250549,509,777
250555,364,778
250569,488,725
250571,511,726
250580,477,774
250599,181,712
250627,509,729
250633,458,841
250673,370,762
250752,511,758
250755,511,741
250758,510,850
250765,492,701
250797,509,772
250802,496,732
250810,510,824
250822,183,706
250861,425,705
250916,388,802
250919,509,883
250922,355,716
250923,38,724
250924,409,724
250933,507,705
250950,462,807
250950,411,700
250970,491,806
250982,509,783
250986,509,758
251007,495,703
251009,60,700
251011,176,701
251016,163,891
251025,509,791
251047,510,841
251048,291,709
251058,253,741
251064,510,821
251078,511,702
251088,494,744
251090,496,694
251096,448,746
251096,510,750
251115,182,792
251116,507,784
251137,498,788
251140,511,690
251159,510,732
251171,510,689
251177,448,825
251200,342,696
251214,511,726
251245,508,693
251252,507,689
251262,477,694
251264,471,722
251289,511,748
251299,477,694
251299,326,706
251311,236,713
251349,510,724
251367,508,745
251373,496,782
251380,496,739
251381,508,759
251387,511,781
251394,409,735
251397,510,768
251398,508,690
251415,511,792
251419,509,818
251425,432,711
251426,15,752
251432,387,686
251450,509,838
251459,507,773
251460,507,723
251479,382,694
251485,89,698
251509,511,717
251518,500,697
251580,442,703
251587,510,713
251601,505,722
251605,504,693
251648,445,751
251697,510,682
251715,455,699
251758,497,678
251758,296,683
251770,452,747
251821,511,942
251829,235,684
251835,487,689
251843,510,684
251850,499,773
251858,511,827
251914,511,677
251931,506,677
251953,509,692
251961,510,747
251964,314,677
251979,507,700
251981,214,678
252019,506,752
252030,482,741
252036,509,756
252079,430,680
252083,387,670
252130,511,671
252133,510,677
252139,491,681
252140,485,697
252150,510,691
252157,510,680
252167,506,843
252176,511,709
252192,508,788
252209,415,691
252217,386,676
252258,334,675
252270,385,665
252279,509,666
252312,508,741
252335,252,717
252340,504,677
252349,504,680
252360,350,669
252373,508,673
252373,503,685
252386,472,705
252393,440,767
252396,511,667
252407,227,734
252479,470,709
252484,509,693
252526,507,666
252537,473,778
252544,509,716
252554,499,771
252555,509,685
252571,318,868
252578,511,787
252581,237,695
252583,478,709
252584,511,782
252592,321,686
252603,380,662
252611,510,766
252635,511,658
252651,506,671
252663,469,666
252688,505,663
252694,510,699
252733,511,664
252752,504,785
252757,466,666
252758,509,751
252759,447,656
252791,490,789
252798,504,826
252798,501,679
252805,502,751
252835,491,676
252840,358,662
252849,505,650
252886,511,650
252911,511,662
252989,306,728
252989,493,655
252997,511,685
253008,502,648
253011,33,652
253033,496,684
253062,510,805
253084,490,648
253122,373,685
253126,469,764
253135,498,659
253138,510,824
253153,511,735
253168,510,827
253171,511,683
253172,510,720
253207,508,776
253212,497,662
253215,256,673
253227,497,658
253228,510,749
253228,245,682
253233,508,775
253258,511,684
253275,220,661
253299,510,645
253328,509,790
253355,499,647
253370,493,726
253403,457,684
253419,508,704
253456,507,639
253481,483,639
253486,219,664
253504,465,661
253506,493,668
253507,508,670
253547,315,743
253595,511,738
253605,490,663
253625,117,665
253628,497,639
253648,459,649
253656,489,653
253661,510,696
253669,511,640
253716,505,652
253726,510,662
253756,412,669
253769,357,710
253784,499,659
253797,509,763
253822,510,744
253838,442,666
253850,510,671
253866,488,663
253891,449,666
253913,511,640
253943,392,754
253975,509,626
253981,511,654
253987,248,730
253997,45,633
254003,350,807
254021,510,655
254038,511,654
254045,381,635
254077,506,659
254078,511,672
254103,511,669
254116,301,778
254122,432,626
254145,484,626
254162,488,690
254166,446,633
254182,508,663
254202,361,624
254207,509,647
254241,212,624
254247,511,691
254291,261,686
254315,511,752
254323,293,630
254337,510,617
254366,468,677
254388,510,629
254400,47,622
254417,510,644
254428,502,668
254428,431,656
254430,487,688
254466,448,665
254483,501,635
254485,502,637
254511,498,743
254511,97,701
254523,425,641
254539,418,613
254540,492,827
254558,490,670
254581,511,654
254611,473,662
254623,510,620
254653,510,617
254655,509,610
254679,511,726
254687,484,626
254688,493,626
254737,501,693
254759,473,652
254770,507,606
254771,500,628
254792,451,629
254805,510,621
254808,485,607
254822,509,612
254836,77,654
254838,95,652
254843,460,642
254856,304,888
254859,505,636
254867,508,708
254899,190,799
254921,511,645
254950,468,625
254952,508,642
254998,511,623
255010,411,707
255023,508,667
255024,410,697
255028,359,679
255034,493,706
255041,510,602
255085,9,601
255086,458,602
255094,174,639
255102,511,629
255108,61,611
255148,509,697
255166,507,618
255178,145,810
255182,511,664
255186,511,665
255193,405,618
255197,511,602
255200,509,655
255204,510,742
255206,479,610
255212,510,738
255216,510,729
255233,511,629
255258,504,646
255275,511,647
255291,509,718
255303,117,634
255315,507,662
255320,478,596
255321,490,596
255328,509,724
255332,472,598
255336,502,649
255342,506,636
255344,509,731
255346,494,666
255372,125,646
255403,507,602
255421,417,609
255425,508,715
255436,508,611
255438,508,595
255452,359,628
255456,505,737
255468,509,709
255469,462,594
255476,464,658
255487,440,759
255489,419,625
255496,510,834
255508,433,722
255546,511,875
255574,511,901
255577,509,727
255580,509,676
255585,509,622
255592,510,861
255601,505,639
255623,507,606
255664,510,931
255669,509,643
255672,510,599
255705,507,601
255716,511,1014
255731,511,1016
255752,425,616
255753,504,635
255754,440,773
255757,509,633
255758,479,601
255773,502,661
255791,511,991
255815,57,595
255816,494,597
255820,507,601
255822,510,593
255851,511,1027
255859,511,939
255864,494,641
255867,500,596
255869,103,613
255871,119,621
255961,510,606
255965,510,610
256007,511,1018
256007,511,982
256011,511,877
256013,511,856
256076,481,649
256076,500,651
256081,370,597
256098,509,687
256107,509,590
256107,25,616
256120,507,591
256138,442,595
256142,488,597
256154,462,682
256179,264,598
256184,487,576
256218,172,639
256230,510,670
256234,510,625
256238,323,613
256277,510,660
256292,425,592
256309,444,753
256316,511,672
256352,509,588
256378,478,671
256396,283,631
256408,506,683
256410,167,687
256454,491,702
256480,489,625
256496,511,661
256509,509,673
256519,431,579
256529,290,611
256541,29,632
256542,496,569
256546,509,590
256564,435,655
256576,410,608
256599,511,683
256606,510,705
256610,511,663
256623,510,562
256624,509,664
256629,508,593
256729,71,605
256730,510,570
256746,457,563
256764,495,645
256852,511,678
256856,493,563
256891,510,596
256903,472,627
256912,510,578
256921,511,637
256930,501,634
256967,427,651
256972,510,613
256977,259,583
256978,470,552
256987,492,576
256990,464,590
256991,468,557
257016,510,644
257017,510,572
257020,288,567
257020,407,668
257030,280,559
257033,510,557
257055,499,710
257110,508,910
257135,499,745
257139,487,558
257152,511,552
257155,328,606
257164,509,603
257193,476,549
257200,500,647
257201,509,611
257206,450,556
257210,474,587
257210,499,641
257211,503,580
257220,124,555
257220,509,549
257228,62,556
257228,509,556
257231,26,668
257251,359,613
257260,502,582
257334,511,623
257340,488,605
257360,486,570
257370,511,592
257378,424,553
257397,510,663
257405,13,554
257436,510,572
257470,497,596
257472,258,676
257497,509,544
257512,510,584
257527,493,592
257541,482,637
257554,355,581
257569,509,580
257570,511,772
257598,492,596
257606,511,775
257630,503,570
257663,92,562
257665,261,542
257673,511,608
257676,456,615
257712,511,596
257736,509,590
257764,509,582
257767,511,613
257802,491,616
257804,503,585
257818,488,578
257819,511,550
257836,510,900
257851,417,593
257853,481,553
257858,510,852
257867,420,605
257881,508,547
257883,510,850
257891,510,853
257905,511,552
257911,480,542
257917,344,582
257921,500,536
257925,492,531
257927,507,530
257965,504,540
257968,510,832
258048,510,857
258056,508,550
258068,510,839
258069,510,741
258077,511,604
258083,486,533
258088,510,751
258103,510,763
258117,410,682
258125,510,694
258141,466,541
258146,462,646
258180,510,621
258193,494,702
258212,507,566
258218,511,618
258245,384,586
258245,510,680
258253,489,679
258258,494,752
258266,511,655
258283,425,545
258290,510,668
258298,504,647
258299,509,598
258309,511,616
258313,511,560
258339,116,599
258340,506,631
258348,486,607
258349,508,578
258354,508,565
258365,507,543
258375,468,516
258398,500,594
258398,508,539
258400,506,518
258418,350,576
258428,441,530
258432,346,528
258437,510,524
258442,510,517
258443,390,524
258486,421,548
258487,504,631
258505,505,518
258551,509,648
258553,504,519
258564,294,541
258589,496,568
258604,509,599
258640,508,513
258649,461,521
258696,498,509
258733,97,604
258745,185,647
258749,510,509
258772,508,587
258794,387,664
258797,506,512
258803,290,519
258809,496,539
258824,510,538
258888,406,544
258896,510,529
258973,508,519
258973,511,509
258993,499,511
259014,120,511
259025,504,522
259049,509,539
259053,511,510
259069,347,527
259076,508,515
259105,511,503
259121,510,646
259122,510,601
259127,510,509
259128,481,523
259130,511,512
259137,461,515
259153,371,556
259161,421,615
259163,504,507
259164,500,497
259183,504,525
259193,510,520
259203,488,508
259227,509,500
259241,508,512
259259,511,513
259267,256,506
259313,510,590
259343,419,491
259344,510,543
259346,506,516
259372,380,587
259392,231,532
259398,501,531
259408,302,520
259408,511,494
259410,510,597
259429,167,508
259429,491,493
259461,467,494
259474,504,584
259496,509,536
259500,475,532
259504,447,517
259504,505,566
259513,439,500
259526,505,531
259533,508,564
259539,508,501
259568,506,558
259572,403,488
259575,509,593
259576,244,737
259591,499,541
259605,504,543
259606,504,505
259614,482,527
259616,509,621
259620,507,679
259629,506,578
259629,510,774
259634,498,517
259643,487,519
259645,506,545
259646,325,512
259656,511,522
259660,510,718
259687,507,597
259692,509,639
259703,429,645
259716,500,481
259725,418,509
259733,510,532
259754,508,547
259803,159,483
259811,511,517
259855,511,508
259880,509,497
259891,405,549
259899,507,531
259905,510,476
259919,503,507
259920,509,527
259925,467,503
259927,509,523
259937,495,494
259937,409,507
259962,511,497
259999,500,604
260009,396,507
260019,511,536
260021,481,485
260044,509,562
260080,510,604
260110,510,528
260131,511,542
260159,448,534
260171,509,494
260198,489,523
260204,339,470
260220,511,468
260228,269,566
260242,510,486
260277,454,495
260301,499,517
260312,511,536
260322,490,486
260325,500,500
260334,439,471
260334,87,466
260335,509,541
260336,478,468
260339,434,514
260345,510,488
260346,357,670
260361,215,464
260403,500,495
260418,506,480
260432,434,604
260434,300,504
260435,502,520
260468,379,488
260471,43,490
260482,492,473
260483,499,570
260484,511,589
260495,511,520
260518,476,588
260536,504,704
260542,507,533
260576,503,514
260589,314,483
260600,492,491
260604,508,469
260610,53,501
260621,478,533
260623,511,612
260629,496,618
260632,234,461
260661,511,633
260678,495,455
260683,511,637
260688,511,459
260698,501,493
260704,417,542
260715,501,462
260729,358,460
260739,160,502
260765,510,598
260791,509,459
260806,45,455
260810,509,464
260826,510,604
260863,506,484
260865,481,453
260878,423,482
260897,505,494
260916,511,470
260919,490,465
260941,508,494
260965,508,460
260980,471,590
261000,511,497
261001,489,525
261008,120,503
261041,470,448
261058,270,627
261067,387,857
261068,510,618
261089,507,561
261102,510,536
261120,506,454
261125,510,539
261151,285,456
261155,510,457
261163,503,479
261188,350,444
261189,450,485
261201,510,469
261206,338,480
261217,511,639
261217,511,613
261218,9,452
261226,499,482
261265,359,476
261283,493,485
261284,501,493
261296,226,485
261305,495,521
261323,437,463
261323,507,588
261371,511,443
261376,498,568
261382,26,442
261385,499,464
261402,484,496
261411,506,501
261412,504,454
261414,469,525
261417,464,489
261449,511,493
261454,507,441
261474,505,464
261474,268,476
261477,508,546
261495,501,497
261496,265,446
261497,483,491
261498,492,462
261513,368,471
261515,509,551
261516,510,556
261530,492,482
261562,510,563
261565,499,449
261580,504,440
261592,500,534
261606,401,525
261626,511,460
261650,503,471
261655,399,445
261670,461,470
261673,510,664
261681,506,440
261687,461,475
261692,495,520
261697,356,440
261700,507,447
261711,493,516
261721,438,443
261751,510,645
261752,511,509
261756,509,486
261770,504,515
261775,511,492
261788,356,447
261807,504,510
261811,469,436
261814,511,467
261850,124,527
261862,286,447
261886,511,527
261897,511,485
261898,438,475
261913,305,467
261916,510,758
261916,509,626
261922,474,504
261925,507,469
261955,509,517
261972,511,547
261986,490,438
262016,508,686
262019,509,566
262044,499,496
262076,510,856
262088,508,679
262101,511,633
262119,510,697
262126,491,541
262132,491,503
262136,353,510
262144,403,425
262159,332,424
262173,223,429
262190,278,418
262193,505,457
262198,511,462
