Time(ms),NodeID,ResponseTimes(ms)
36806,487,1463
36810,408,1486
36824,428,1467
36834,35,1530
36836,16,1476
36845,81,1459
36853,348,1496
36853,496,1612
36864,335,1600
36865,101,1669
36872,387,1460
36881,197,1539
36895,163,1500
36895,223,1509
36909,271,1590
36912,263,1570
36923,295,1474
36939,310,1478
36970,73,1627
36981,240,1715
36999,179,1452
36999,402,1641
37004,393,1470
37008,234,1483
37013,54,1623
37029,312,1696
37031,334,1571
37065,248,1532
37072,440,1466
37076,404,1514
37078,395,1490
37083,482,1479
37084,55,1453
37091,279,1512
37107,113,1498
37109,316,1518
37120,467,1460
37124,479,1538
37127,348,1554
37135,86,1597
37139,203,1583
37145,43,1506
37165,387,1470
37184,284,1474
37187,220,1465
37212,325,1855
37213,357,1606
37218,74,1609
37227,276,1645
37240,117,1469
37252,186,1545
37254,447,1476
37267,186,1497
37270,493,1605
37282,270,1471
37285,250,1480
37304,174,1473
37304,407,1633
37310,242,1482
37333,490,1658
37345,431,1713
37345,309,1720
37368,226,1499
37375,162,1476
37378,389,1562
37378,111,1562
37388,134,1475
37390,44,1479
37408,88,1575
37420,151,1506
37424,399,1667
37427,346,1472
37432,0,1532
37434,503,1481
37448,152,1632
37450,154,1497
37464,210,1550
37479,479,1473
37495,165,1462
37505,28,1500
37505,300,1541
37506,146,1509
37516,6,1480
37528,119,1474
37535,178,1511
37538,230,1465
37547,97,1547
37547,381,1628
37564,462,1500
37566,125,1681
37568,386,1628
37569,68,1491
37573,457,1594
37589,62,1566
37598,473,1544
37603,443,1495
37615,235,1492
37621,494,1549
37630,343,1545
37635,256,1464
37644,34,1469
37646,149,1539
37658,360,1495
37670,283,1764
37673,81,1622
37680,500,1512
37688,350,1515
37694,207,1646
37703,454,1540
37718,18,1873
37720,248,1684
37771,277,1747
37789,55,1460
37811,436,1538
37827,331,1509
37845,187,1512
37849,28,1638
37849,427,1522
37854,344,1515
37856,193,1495
37874,48,1658
37885,156,1511
37887,341,1528
37900,201,1474
37917,16,1502
37917,257,1586
37920,475,1473
37931,119,1462
37934,111,1505
37951,189,1847
37957,113,1462
37958,428,1506
37965,367,1611
37965,28,1692
37969,389,1474
37974,439,1725
37988,225,1566
38008,157,1565
38014,200,1531
38026,350,1506
38052,255,1472
38056,311,1614
38069,0,1596
38083,191,1559
38088,198,1746
38089,0,1569
38135,392,1602
38172,59,1489
38193,236,1465
38195,279,1573
38238,475,1556
38252,240,1569
38257,298,1575
38259,65,1549
38274,342,1497
38282,239,1466
38284,426,1465
38318,126,1484
38330,471,1593
38333,36,1551
38334,202,1483
38355,126,1478
38374,33,1553
38381,308,1605
38388,367,1612
38389,107,1586
38396,459,1502
38398,342,1517
38398,168,1745
38402,117,1508
38410,466,1497
38412,261,1473
38444,485,1786
38461,111,1644
38465,7,1545
38473,77,1654
38487,362,1481
38494,377,1490
38497,67,1482
38503,67,1482
38517,56,1475
38547,184,1568
38547,481,1481
38561,509,1477
38598,276,1692
38600,326,1688
38620,360,1528
38630,235,1750
38631,19,1544
38632,174,1471
38645,305,1491
38650,38,1573
38654,72,1481
38656,182,1630
38658,276,1484
38664,311,1472
38673,118,1519
38690,115,1536
38703,44,1757
38712,48,1549
38714,193,1563
38719,182,1507
38725,201,1547
38732,437,1486
38734,31,1610
38750,89,1621
38751,56,1542
38756,132,1631
38765,147,1609
38769,269,1564
38796,119,1488
38797,370,1484
38804,361,1578
38812,409,1475
38812,375,1512
38817,14,1634
38817,187,1661
38841,87,1666
38846,15,1516
38853,116,1490
38854,145,1493
38858,326,1499
38862,443,1504
38864,230,1485
38868,379,1488
38870,399,1525
38879,190,1632
38912,302,1611
38926,459,1660
38936,265,1475
38947,361,1535
38962,130,1508
38970,32,1476
38982,408,1549
38988,286,1497
38998,317,1514
39003,471,1485
39025,314,1577
39031,473,1709
39032,56,1578
39040,321,1547
39049,345,1879
39056,150,1507
39059,153,1559
39062,451,1496
39087,424,1497
39111,48,1761
39116,380,1479
39118,319,1691
39120,364,1524
39148,284,1496
39157,20,1534
39163,17,1493
39163,57,1536
39174,207,1556
39192,147,1519
39215,460,1650
39243,253,1887
39249,501,1584
39249,198,1649
39250,239,1835
39254,491,1478
39260,371,1616
39264,84,1501
39265,283,1537
39297,120,1527
39313,281,1477
39319,262,1544
39328,316,1555
39329,292,1566
39331,402,1540
39362,211,1490
39364,235,1529
39366,385,1623
39375,169,1672
39381,477,1477
39392,89,1664
39399,464,1480
39417,384,1562
39422,119,1825
39425,268,1696
39441,224,1559
39442,59,1490
39444,282,1675
39446,504,1745
39450,378,1499
39454,438,1538
39454,338,1492
39475,375,1494
39481,407,1648
39482,481,1521
39497,349,1777
39508,484,1512
39510,365,1482
39518,334,1550
39523,63,1596
39542,208,1487
39555,63,1627
39555,449,1494
39557,425,1606
39563,255,1583
39577,245,1737
39584,273,1577
39590,138,1481
39595,277,1528
39598,323,1499
39600,30,1619
39607,129,1497
39629,209,1482
39631,395,1492
39635,412,1601
39639,372,1728
39667,189,1481
39669,254,1690
39678,283,1543
39692,486,1488
39693,438,1558
39715,418,1557
39718,151,1491
39721,56,1540
39739,105,1512
39746,293,1541
39747,97,1526
39767,486,1514
39796,495,1754
39798,364,1719
39807,10,1521
39817,178,1636
39823,108,1486
39827,51,1505
39833,18,1484
39836,156,1764
39840,171,1533
39853,471,1489
39855,258,1587
39873,507,1528
39890,241,1665
39893,49,1625
39910,146,1565
39913,480,1558
39915,85,1583
39931,169,1642
39958,389,1770
39964,97,1492
39968,376,1599
39970,363,1733
39972,252,1628
39978,337,1498
39983,205,1648
39984,372,1611
39989,494,1547
40011,131,1602
40014,288,1640
40016,489,1595
40030,301,1513
40031,495,1590
40035,419,1684
40040,76,1565
40051,31,1723
40062,457,1563
40074,329,1514
40085,141,1505
40100,315,1482
40109,44,1494
40111,156,1515
40129,64,1507
40133,420,1597
40153,497,1728
40165,262,1582
40170,369,1503
40176,102,1503
40188,432,1501
40190,329,1502
40202,311,1502
40256,442,1504
40257,115,1509
40265,142,1578
40271,466,1658
40289,375,1658
40294,460,1595
40328,441,1587
40344,197,1626
40358,157,1563
40370,202,1809
40372,132,1675
40389,267,1587
40391,125,1587
40392,478,1499
40395,253,1529
40403,466,1740
40434,77,1602
40444,336,1643
40457,8,1793
40505,87,1543
40510,83,1611
40514,206,2027
40514,282,1600
40522,426,1589
40531,130,1532
40532,336,1497
40536,447,1524
40539,126,1544
40540,99,1529
40545,239,1488
40547,61,1496
40547,386,1486
40557,117,1688
40558,280,1525
40558,227,1525
40564,216,1509
40568,416,1577
40572,488,1614
40573,438,1570
40577,284,1583
40581,236,1533
40591,40,1536
40595,494,1501
40614,445,1544
40617,93,1523
40626,247,1509
40633,147,1698
40642,280,1495
40650,502,1617
40656,334,1553
40660,344,1502
40660,262,1586
40670,470,1676
40673,150,1499
40675,401,1485
40684,510,1869
40689,358,1487
40689,440,1601
40690,437,1536
40697,209,1593
40699,378,1497
40706,232,1485
40707,185,1509
40713,409,1520
40743,294,1536
40748,183,1672
40749,31,1600
40764,479,1563
40777,370,1589
40799,454,1511
40807,99,1493
40810,82,1609
40816,20,1513
40825,191,1690
40827,49,1618
40830,77,1530
40832,290,1544
40842,463,1499
40842,203,1677
40885,292,1530
40893,322,1503
40897,132,1588
40898,237,1605
40924,142,1544
40938,292,1579
40965,175,1594
40977,494,1569
40992,96,1773
40992,27,1588
40997,393,1574
41009,251,1520
41027,331,1552
41027,216,1529
41040,475,1698
41047,150,1493
41058,237,1602
41060,185,1521
41064,45,1642
41070,509,1547
41072,0,1674
41073,270,1684
41102,273,1492
41103,293,1589
41106,316,1569
41107,312,1687
41111,336,1604
41118,371,1505
41135,153,1533
41139,266,1703
41143,409,1488
41144,282,1645
41160,275,1552
41161,324,1533
41178,228,1697
41187,30,1585
41208,427,1601
41221,371,1552
41230,440,1515
41253,160,1595
41275,427,1498
41291,202,1489
41302,228,1658
41304,236,1571
41314,104,1521
41324,227,1522
41331,187,1501
41342,300,1629
41352,359,1590
41369,12,1502
41370,187,1508
41375,228,1533
41409,461,1600
41435,399,1747
41451,399,1546
41462,93,1556
41463,476,1621
41464,307,1620
41466,103,1513
41481,42,1932
41496,172,1533
41515,284,1527
41521,293,1626
41535,200,1562
41542,423,1506
41552,343,1541
41552,377,1699
41563,449,1601
41570,502,1496
41578,227,1579
41581,482,1523
41598,465,1562
41607,83,1534
41632,351,1636
41634,412,1565
41636,4,1567
41642,34,1499
41658,125,1533
41661,505,1536
41675,194,1703
41679,378,1633
41679,268,1592
41694,205,1499
41700,267,1505
41713,286,1735
41723,292,1499
41723,85,1745
41753,424,1558
41763,62,1517
41768,105,1574
41769,195,1635
41770,418,1493
41772,31,1554
41774,258,1550
41775,254,1498
41779,72,1699
41780,19,1612
41813,393,1507
41814,52,1917
41825,137,1497
41826,195,1550
41827,180,1703
41832,367,1633
41832,143,1643
41837,191,1688
41844,236,1569
41847,391,1522
41855,18,1515
41871,417,1550
41880,293,1649
41880,92,1544
41883,118,1666
41898,332,1524
41907,35,1630
41908,389,1524
41911,415,1660
41911,227,1590
41919,404,1581
41921,296,1911
41934,379,1536
41946,10,1549
41960,188,1584
41963,96,1573
41969,488,1526
42008,127,1750
42026,501,1593
42027,390,1510
42027,52,1560
42029,164,1560
42039,269,1611
42042,53,1499
42044,238,1742
42046,277,1598
42050,357,1900
42061,60,1716
42063,342,1641
42064,348,1547
42070,33,1531
42074,439,1507
42090,84,1500
42090,508,1596
42095,21,1768
42104,276,1589
42119,467,1496
42125,168,1607
42133,368,1530
42135,489,1550
42144,311,1515
42147,491,1519
42154,30,1638
42154,139,1704
42171,338,1553
42173,35,1510
42186,76,1909
42193,236,1890
42197,93,1522
42201,244,1576
42239,27,1664
42255,201,1513
42273,368,1552
42274,128,1605
42283,284,1527
42287,306,1523
42289,494,1629
42321,101,1647
42334,472,1656
42358,133,1664
42362,203,1604
42377,429,1528
42377,456,1513
42390,411,1541
42390,375,1494
42401,42,1594
42403,303,1630
42430,153,1587
42442,201,1697
42464,116,1516
42464,41,1507
42467,264,1619
42468,103,1546
42471,125,1758
42472,83,1564
42498,347,1516
42506,418,1514
42506,321,1512
42527,69,1501
42550,417,1498
42555,247,1604
42556,113,1552
42565,178,1592
42587,459,1506
42601,172,1578
42608,88,1699
42618,66,1539
42628,156,1677
42631,112,1539
42634,415,1507
42641,74,1588
42644,249,1836
42645,77,1859
42651,223,1530
42664,414,1651
42685,171,1501
42685,182,1555
42689,246,1525
42701,428,1517
42707,479,1496
42711,465,1528
42723,440,1496
42731,114,1582
42736,366,1619
42744,68,1515
42745,49,1586
42749,351,1639
42757,320,1507
42761,241,1539
42763,89,1659
42781,404,1755
42788,260,1662
42788,492,1570
42790,198,1506
42800,338,1529
42815,166,1586
42822,78,1597
42827,128,1584
42831,281,1505
42831,408,1568
42850,409,1593
42853,311,1559
42870,3,1574
42885,24,1629
42903,379,1606
42914,496,1640
42933,121,1513
42934,171,1524
42964,361,1510
42969,501,1584
42973,46,1513
42974,383,1508
42985,496,1617
43017,183,1522
43020,351,1633
43029,18,1704
43049,61,1587
43056,144,1511
43056,502,1608
43060,210,1547
43071,463,1992
43085,343,1623
43096,489,1588
43100,75,1558
43101,501,1635
43113,182,1542
43130,68,1623
43135,9,1538
43136,69,1498
43145,354,1574
43156,271,1519
43157,191,1520
43163,104,1527
43172,193,1503
43183,383,1502
43203,504,1629
43203,237,1497
43212,273,1590
43217,40,1699
43225,314,1540
43231,440,1502
43291,21,1501
43294,140,1622
43317,49,1631
43329,142,1647
43336,427,1972
43362,75,1532
43362,322,1561
43363,109,1609
43371,439,1584
43374,58,2131
43377,418,1531
43394,280,1527
43399,44,1711
43400,368,1798
43411,342,1523
43419,483,1499
43421,180,1757
43446,365,1582
43461,129,1540
43465,487,1507
43483,318,1531
43485,176,1597
43533,492,1667
43536,398,1522
43538,227,1524
43542,292,1834
43550,208,1575
43575,202,1539
43581,12,1590
43588,217,1699
43590,34,1678
43612,316,1530
43613,224,1595
43616,222,1504
43641,447,1553
43751,297,1584
43752,143,1550
43753,325,1758
43767,73,1623
43776,245,1682
43799,87,1657
43806,475,1559
43819,296,1560
43831,8,1600
43844,3,1697
43845,331,1504
43850,216,1651
43852,321,1635
43860,423,1540
43867,345,1779
43893,345,1670
43912,242,1532
43916,138,1576
43919,390,1635
43924,457,1511
43926,439,1595
43928,504,1502
43931,65,1587
43939,399,1526
43963,371,1514
43976,171,1537
43978,511,1542
43982,8,1716
43984,449,1578
43990,2,1605
43995,388,1626
44002,172,1531
44002,429,1620
44024,23,1514
44026,5,1756
44030,318,1516
44031,492,2093
44065,95,1547
44073,75,1546
44075,121,1962
44076,218,1533
44082,200,1579
44090,148,1537
44094,401,1618
44111,409,1555
44121,429,1727
44135,158,1515
44139,121,1898
44144,193,1524
44150,313,1539
44151,407,1639
44151,412,2008
44156,258,1562
44157,511,1594
44158,359,1630
44159,312,1599
44184,59,1687
44189,6,1546
44197,269,1696
44228,431,1686
44243,322,1734
44243,200,1740
44290,90,1565
44290,472,1550
44303,107,1514
44305,268,1971
44326,354,1559
44328,30,1586
44331,322,1751
44334,370,1500
44335,256,1702
44361,482,1537
44371,433,1598
44378,432,1648
44384,72,1623
44391,311,1512
44397,44,1577
44412,480,1629
44425,184,1593
44428,386,1679
44448,226,1503
44491,123,1504
44502,511,1727
44525,203,1643
44526,336,1509
44530,161,1503
44540,439,1532
44563,203,1591
44567,491,1555
44577,124,1539
44583,477,1806
44583,232,1670
44591,186,1502
44595,222,1558
44597,428,1592
44599,161,1508
44604,254,1715
44614,284,1573
44615,181,1503
44638,248,1505
44673,196,1559
44701,7,1502
44710,337,1519
44710,249,1540
44719,49,1560
44725,443,1829
44743,199,1611
44760,413,1548
44783,287,1501
44786,401,1592
44789,490,1516
44808,161,1526
44813,481,1505
44826,66,1544
44853,428,1531
44865,446,1576
44866,153,1635
44870,339,1639
44905,69,1521
44907,173,1500
44911,359,1542
44915,38,1576
44922,179,1643
44938,492,1888
44943,227,1521
44949,251,1548
44961,158,1528
44991,335,1563
44994,131,1507
44997,266,1874
45009,452,1523
45017,172,1596
45035,375,1937
45037,312,1717
45045,454,1499
45066,252,1653
45074,67,1725
45075,152,1545
45079,216,1583
45142,459,1503
45154,131,1646
45161,231,1534
45179,186,1500
45198,23,1512
45200,165,1561
45214,71,1706
45218,176,1535
45219,486,1595
45225,414,1500
45237,58,1512
45258,31,1510
45258,493,1841
45259,438,1622
45266,40,1518
45268,43,1520
45271,450,1655
45271,494,1556
45274,493,1580
45276,207,1538
45286,42,1634
45305,232,1502
45316,377,1613
45317,298,1505
45325,243,1521
45327,307,1646
45329,320,1524
45341,188,1529
45354,182,1514
45360,121,1569
45361,468,1531
45369,295,1621
45376,83,1525
45381,131,1502
45384,198,1580
45392,80,1557
45397,381,1516
45410,87,1528
45414,411,1597
45434,341,1718
45436,128,1571
45437,165,1554
45440,359,1501
45459,427,1514
45463,426,1613
45468,366,1563
45469,203,1512
45478,416,1741
45482,164,1640
45487,319,1506
45506,22,1511
45516,239,1530
45519,19,1588
45520,493,1615
45525,266,1647
45526,277,1529
45533,217,1557
45540,399,1504
45550,78,1534
45564,192,1512
45564,51,1553
45578,418,1514
45582,479,1531
45598,364,1660
45617,3,1999
45624,415,1552
45634,43,1743
45639,313,1512
45644,409,1509
45654,31,1524
45681,443,1522
45682,265,1556
45694,499,1536
45694,117,1568
45697,434,1702
45698,330,1537
45702,472,1570
45715,184,1525
45716,393,1499
45724,32,1657
45729,280,1693
45748,350,1746
45761,241,1640
45768,45,1533
45773,298,1648
45785,348,1558
45791,219,1554
45796,239,1540
45809,456,1800
45816,289,1561
45820,459,1579
45828,261,1601
45833,403,1525
45833,401,1602
45842,411,1505
45849,156,1515
45852,65,1579
45858,24,1511
45884,341,1548
45922,200,1509
45931,85,1525
45932,261,1534
45933,14,1553
45936,309,1511
45938,231,1577
45950,6,1733
45975,106,1519
45981,67,1644
45991,268,1640
46006,29,1734
46012,158,1658
46020,329,1522
46024,325,1601
46030,379,1532
46037,201,1641
46045,25,1773
46058,438,1542
46084,141,1708
46086,182,1621
46090,390,1552
46096,30,1562
46102,247,1554
46114,338,1711
46124,170,1532
46137,176,1558
46149,71,1503
46152,283,1538
46158,322,1617
46161,341,1598
46166,44,1701
46179,234,1547
46185,380,1553
46207,201,1643
46223,439,1877
46241,312,1548
46241,461,1500
46245,171,1560
46251,379,1565
46270,91,1520
46270,54,1612
46274,74,1670
46275,445,1517
46286,240,1498
46287,213,1581
46299,66,1643
46305,140,1564
46327,287,1601
46334,222,1666
46340,497,1671
46345,9,1517
46363,160,1646
46366,290,1587
46372,150,1783
46379,183,1514
46383,95,1518
46402,217,1515
46407,118,1557
46438,41,1653
46439,249,1622
46464,251,1563
46471,415,1560
46472,115,1625
46474,110,1529
46476,130,1516
46490,13,1737
46493,0,1819
46499,321,1554
46502,449,1554
46504,483,1519
46516,73,1520
46526,51,1578
46537,165,1550
46544,308,1516
46560,283,1499
46604,171,1600
46610,330,1607
46613,386,1516
46639,118,1524
46643,203,1509
46652,199,1776
46660,87,1503
46675,393,1560
46678,318,1618
46685,357,1687
46685,367,1530
46687,187,1509
46707,288,1554
46708,195,1521
46709,107,1541
46710,200,1554
46734,150,1545
46740,480,1499
46748,191,1548
46762,173,1664
46768,76,1555
46772,434,1547
46785,240,1528
46785,103,1604
46790,508,1609
46791,350,1539
46792,337,1508
46795,137,1564
46840,149,1558
46840,386,1651
46842,22,1645
46879,429,1638
46881,6,1831
46905,26,1503
46906,229,1526
46915,455,1579
46918,75,1529
46919,448,1519
46930,17,1512
46930,187,1526
46935,403,1553
46941,349,1767
46948,285,1499
46949,71,1500
46956,163,1540
46968,490,1661
46972,263,1596
46974,141,1501
46982,95,1605
46983,486,1498
46992,277,1625
46994,150,1709
47022,318,1602
47026,139,1498
47033,5,1556
47034,63,1565
47041,374,1566
47050,313,1498
47061,335,1588
47064,352,1525
47079,183,1559
47091,417,1496
47093,446,1621
47097,76,1539
47118,91,1669
47131,317,1537
47156,265,1542
47176,488,1793
47213,144,1535
47225,198,1516
47226,396,1527
47226,354,1500
47236,262,1522
47240,230,1877
47254,170,1764
47254,213,1646
47267,112,1595
47284,510,1649
47296,107,1498
47303,247,1660
47317,379,1622
47356,106,1632
47357,107,1517
47357,96,1511
47358,254,1517
47368,275,1627
47374,171,1679
47382,381,1557
47392,476,1502
47393,402,1496
47396,155,1616
47409,401,1645
47410,364,1534
47418,37,1545
47424,67,1658
47439,368,1509
47449,454,1531
47458,110,1506
47458,104,1558
47462,70,1587
47465,235,1500
47467,244,1552
47484,122,1619
47488,435,1526
47493,39,1499
47499,26,1508
47500,150,1506
47507,483,1523
47520,507,1495
47522,162,1613
47526,457,1501
47531,15,1539
47537,478,1542
47547,98,1553
47552,142,1544
47563,237,1763
47568,270,1551
47576,489,2098
47576,271,1642
47605,453,1596
47606,325,1519
47608,315,1601
47614,170,1500
47624,471,1623
47647,339,1578
47670,30,1661
47674,303,1680
47675,501,1582
47678,342,1611
47689,235,1696
47697,398,1701
47699,489,1922
47700,20,1538
47702,411,1627
47702,212,2028
47704,8,1521
47712,373,1660
47722,466,1544
47730,58,1508
47731,267,1550
47739,114,1526
47740,64,1685
47743,415,1745
47749,337,1530
47756,200,1553
47762,302,1612
47766,149,1550
47768,49,1513
47771,204,1534
47774,399,1540
47781,366,1539
47797,27,1530
47818,218,1627
47830,269,1548
47833,455,1531
47843,235,1683
47875,294,1567
47889,481,1855
47889,304,1564
47892,383,1519
47904,321,1580
47906,311,1635
47907,185,1514
47920,42,1518
47931,88,1646
47933,276,1567
47934,67,1603
47976,426,1575
47986,30,1598
47989,510,1691
47993,30,1553
47994,178,1650
48003,497,1507
48027,132,1522
48031,194,1678
48051,500,1522
48056,336,1531
48061,74,1537
48069,134,1563
48080,231,1544
48080,315,1746
48081,205,1500
48084,207,1557
48089,475,1562
48103,300,1504
48108,297,1586
48108,286,1776
48112,129,1557
48114,486,1533
48116,331,1566
48127,392,1601
48128,266,1554
48141,505,1506
48141,61,1495
48150,189,1574
48166,439,1588
48171,373,1549
48176,167,1545
48187,368,1570
48189,9,1535
48189,400,1547
48204,94,1629
48205,474,1501
48216,195,1881
48220,399,1582
48223,173,2078
48229,271,1558
48232,212,1498
48235,321,1516
48236,337,1518
48236,195,1610
48243,417,1507
48245,444,1535
48252,29,1534
48255,154,1705
48317,420,1690
48317,442,1689
48322,206,1604
48334,136,1499
48335,427,1655
48359,363,1603
48371,478,1521
48373,182,1603
48383,285,1571
48384,257,1550
48384,6,1496
48406,154,1519
48425,397,1613
48436,190,1543
48452,99,1794
48453,78,1592
48458,510,1721
48461,329,1615
48464,87,1520
48471,324,1517
48475,23,1544
48479,65,1537
48479,69,1566
48482,368,1500
48487,366,1537
48492,347,1631
48504,443,1525
48513,153,1561
48514,56,1501
48517,442,1779
48520,57,1569
48526,0,1633
48535,247,1543
48546,16,1626
48550,234,1813
48583,427,1644
48608,42,1552
48619,185,1571
48620,500,1584
48620,434,1700
48637,412,1560
48643,405,1701
48646,83,1552
48651,330,1500
48652,91,1522
48711,431,1545
48725,367,1489
48733,347,1590
48756,255,1504
48757,280,1646
48758,286,1633
48765,343,1645
48801,286,1638
48847,130,1590
48849,150,1566
48871,335,1661
48874,146,1578
48883,231,1554
48886,105,1588
48887,191,1548
48891,47,1490
48893,15,1527
48903,461,1573
48910,507,1649
48914,330,1664
48930,446,1544
48936,102,1552
48937,45,1501
48940,469,1594
48969,123,1525
48997,261,1634
48999,100,1698
49003,248,1730
49009,2,1564
49024,291,1611
49044,314,1497
49050,394,1492
49054,101,1680
49061,69,1804
49061,209,1498
49095,370,1496
49111,373,1531
49119,306,1571
49120,120,1567
49126,155,1527
49128,116,1526
49138,44,1627
49151,11,1535
49160,55,1612
49166,36,1531
49169,247,1560
49178,98,1496
49181,192,1557
49184,501,1644
49191,2,1492
49213,243,1520
49220,189,1509
49221,139,1634
49240,236,1549
49244,291,1533
49252,457,1549
49252,96,1521
49254,210,1512
49256,113,1557
49262,494,1593
49284,125,1503
49292,239,1663
49293,391,1871
49295,473,1578
49301,361,1517
49308,282,1502
49313,415,1630
49322,372,1912
49332,351,1485
49388,357,1759
49392,378,1496
49401,398,1569
49408,106,1772
49409,93,1492
49411,246,1485
49412,206,1900
49415,216,1585
49429,362,1489
49443,118,1673
49450,299,1604
49451,82,1517
49456,321,1486
49458,99,1520
49461,272,1628
49464,60,1774
49476,240,1614
49512,282,1492
49515,240,1539
49522,400,1595
49523,139,1507
49523,95,1527
49551,122,1498
49555,302,1617
49586,76,1620
49587,201,1653
49598,178,1600
49598,460,1595
49606,322,1507
49616,181,1562
49621,358,1544
49629,499,1499
49630,225,1560
49657,155,1610
49657,473,1512
49661,44,1506
49661,297,1758
49666,141,1701
49680,335,1500
49686,67,1730
49689,421,1574
49690,25,1545
49691,112,1546
49693,467,1738
49739,363,1531
49745,158,1599
49754,65,1548
49755,75,1714
49760,68,1544
49763,274,1514
49775,297,1555
49813,36,1512
49832,454,1548
49832,507,1556
49838,255,1538
49838,418,1662
49838,227,1503
49838,124,1517
49842,147,1503
49848,386,1525
49857,36,1495
49858,460,1507
49861,444,1602
49866,377,1523
49877,13,1575
49882,352,1765
49885,135,1506
49897,151,1678
49920,92,1607
49944,158,1702
49948,387,1519
49949,307,1559
49952,35,1648
49965,361,1596
49968,176,1488
49968,229,1524
49984,468,1598
49988,368,1559
50002,264,1561
50019,193,1489
50022,352,1849
50023,190,1517
50026,87,1547
50050,232,1771
50058,499,1838
50060,151,1745
50062,478,1495
50065,42,1588
50065,373,1513
50068,247,1647
50074,404,1639
50077,326,1489
50087,117,1696
50087,333,1693
50089,403,1502
50092,370,1702
50094,274,1689
50097,54,1576
50101,114,1533
50114,35,1803
50122,158,1554
50125,141,1663
50135,284,1731
50143,507,1548
50145,485,1511
50147,384,1569
50151,348,1517
50152,313,1492
50195,209,1534
50224,365,1505
50232,149,1518
50250,221,1754
50251,502,1605
50263,336,1593
50266,240,1751
50291,74,1491
50299,331,1669
50301,53,1529
50307,174,1535
50309,390,1489
50327,324,1484
50329,232,1486
50375,411,1832
50384,1,1716
50385,1,1483
50404,302,1484
50412,383,1506
50419,151,1546
50422,392,1511
50436,133,1612
50437,398,1544
50446,503,1530
50449,22,1888
50460,99,1663
50465,137,1481
50471,110,1494
50477,509,1544
50478,264,1912
50481,48,1569
50489,491,1585
50492,145,1518
50493,151,1488
50499,400,1577
50520,210,1642
50523,99,1687
50533,360,1661
50541,385,1566
50544,318,1535
50555,364,1510
50562,121,1564
50568,70,1689
50574,105,1494
50579,379,1553
50582,111,1550
50585,420,1495
50587,440,1482
50596,327,1550
50598,326,1489
50601,241,1579
50611,437,1520
50625,2,1539
50630,4,1744
50631,393,1690
50640,117,1719
50651,368,1536
50654,214,1554
50665,56,1545
50667,365,1520
50673,260,1604
50679,49,1738
50687,117,1596
50691,65,1499
50695,271,1552
50704,91,1551
50720,188,1479
50753,311,1516
50757,479,1689
50775,481,1476
50791,492,1731
50814,251,1620
50817,242,1838
50819,465,1651
50821,384,1706
50827,340,1574
50839,215,1518
50847,59,1507
50854,373,1571
50882,335,1481
50884,320,1601
50919,317,1636
50930,431,1584
50941,421,1494
50948,384,1782
50950,170,1480
50957,382,1475
50969,172,1539
50969,26,1500
50997,197,1543
51010,428,1614
51024,127,1605
51047,46,1578
51055,91,1557
51066,89,1480
51086,70,1722
51124,208,1531
51125,382,1587
51128,441,1489
51140,221,1528
51145,213,1527
51151,224,1552
51165,429,1488
51207,259,1610
51220,467,1510
51237,353,1561
51260,235,1545
51262,341,1552
51262,352,1517
51281,358,1786
51305,304,1620
51306,362,1639
51311,73,1543
51314,437,1584
51322,214,1533
51342,156,1574
51343,509,1632
51355,340,1570
51360,188,1504
51363,314,1574
51385,423,1498
51389,391,1779
51390,406,1519
51395,406,1495
51406,437,1596
51416,246,1882
51438,482,1874
51442,80,1600
51444,348,1505
51452,141,1483
51452,219,1504
51457,400,1689
51461,406,1526
51463,97,1524
51475,484,1493
51477,461,1502
51480,415,1471
51482,432,1526
51487,31,1511
51499,283,1524
51501,507,1473
51516,39,2067
51516,107,1629
51529,119,1467
51538,21,1809
51539,230,1766
51548,482,1886
51563,357,1476
51572,279,1545
51573,103,1665
51591,274,1498
51600,56,1526
51604,465,1530
51604,368,1745
51607,127,1478
51618,428,1492
51622,295,1468
51634,165,1675
51639,366,1524
51659,342,1609
51677,165,1551
51682,118,1537
51691,286,1484
51701,493,1540
51708,298,1496
51709,311,1605
51715,320,1488
51724,64,1556
51726,375,1507
51727,503,1575
51729,174,1465
51746,312,1550
51754,207,1508
51759,266,1899
51761,315,1746
51820,477,1475
51820,204,1512
51820,249,1602
51855,198,1592
51858,182,1487
51862,262,1635
51867,280,1542
51870,371,1670
51874,316,1606
51879,24,1501
51883,11,1481
51906,487,1483
51916,76,1474
51925,149,1682
51942,312,1464
51970,290,1497
51982,310,1472
51989,57,1668
51990,274,1468
52007,377,1711
52029,457,1479
52031,87,1579
52034,239,1526
52039,453,1618
52045,338,1465
52046,430,1666
52054,381,1548
52058,327,1503
52066,439,1609
52076,462,1489
52122,199,1518
52146,83,1803
52164,60,1493
52165,459,1666
52173,67,1600
52174,317,1821
52182,260,1556
52188,73,1507
52203,399,1494
52205,333,1507
52211,480,1486
52214,266,2200
52223,477,1525
52225,55,1513
52231,279,1519
52234,98,1652
52237,205,1490
52244,46,1497
52245,422,1470
52245,56,1464
52245,160,1464
52247,497,1689
52254,370,1696
52268,214,1651
52285,82,1649
52292,506,1473
52315,27,1568
52327,479,1556
52333,298,1502
52335,179,1504
52351,27,1575
52354,5,1591
52370,349,1470
52402,382,1604
52403,388,1471
52413,509,1574
